State,County,FIPS,Density,White,MHI,Bachelors,2012D,2012R,2012O,2016D,2016R,2016O
Georgia,Harris,13145,72.503072,0.77197312,72811,0.274,4145,11197,179,4086,11936,480
Georgia,Hart,13147,109.716425,0.74953916,44603,0.138,2870,6517,142,2585,7286,246
Georgia,Heard,13149,39.1041449,0.84873877,44575,0.108,948,3160,70,743,3370,110
Georgia,Henry,13151,686.642039,0.45542706,67493,0.28,43761,46774,996,50057,45724,3586
Georgia,Houston,13153,403.925015,0.57186367,59291,0.254,22702,34662,811,22553,35430,2096
Georgia,Irwin,13155,26.293955,0.66899217,38511,0.131,1141,2538,35,891,2716,63
Georgia,Jackson,13157,191.662251,0.82258065,63422,0.197,4238,19135,372,4491,21784,1146
Georgia,Jasper,13159,37.3995002,0.74246496,50234,0.105,1845,4136,61,1544,4360,141
Georgia,Jeff Davis,13161,45.2167866,0.71634905,36786,0.103,1275,3996,68,901,4104,91
Georgia,Jefferson,13163,29.9346604,0.41865482,35201,0.106,4261,2999,41,3821,3063,84
Georgia,Jenkins,13165,25.2303617,0.50719014,32472,0.083,1488,1887,19,1123,1895,38
Georgia,Johnson,13167,31.8933369,0.62706954,35243,0.096,1305,2440,31,1136,2519,31
Georgia,Jones,13169,72.5433453,0.7153655,56039,0.207,4274,7744,101,3961,8305,285
Georgia,Lamar,13171,100.817439,0.65297297,41060,0.184,2602,4899,111,2270,5190,152
Georgia,Lanier,13173,56.2830616,0.68965187,39165,0.158,1114,1820,44,806,1984,81
Georgia,Laurens,13175,58.5928403,0.58538751,38078,0.154,7513,11950,176,6752,12411,367
Georgia,Lee,13177,82.10692,0.72548953,68891,0.257,3196,10314,136,3170,10646,327
Georgia,Liberty,13179,125.665578,0.39786519,45655,0.194,10457,5565,173,9556,6134,453
Georgia,Lincoln,13181,37.3419527,0.65593177,44819,0.121,1586,2807,37,1273,2759,70
Georgia,Long,13183,45.8342702,0.58282008,48328,0.156,1442,2306,67,1360,2626,131
Georgia,Lowndes,13185,230.495696,0.5423379,42019,0.252,17470,21327,424,15064,21635,1106
Georgia,Lumpkin,13187,111.352631,0.90798286,55453,0.267,2055,8647,246,2220,9619,678
Georgia,Macon,13193,33.6636382,0.33224587,32974,0.086,3211,1545,30,2705,1540,42
Georgia,Madison,13195,102.089901,0.82762569,47956,0.167,2494,8443,196,2425,9201,455
Georgia,Marion,13197,23.1284153,0.59267572,39408,0.125,1412,1733,34,1213,1921,56
Georgia,McDuffie,13189,83.3799425,0.53854754,40814,0.153,4044,5475,86,3699,5432,137
Georgia,McIntosh,13191,33.1322178,0.61936264,40832,0.14,2864,3409,81,2303,3487,113
Georgia,Meriwether,13199,42.0493995,0.5640539,38442,0.107,4331,4856,87,3804,5222,191
Georgia,Miller,13201,20.7952695,0.68772348,37878,0.114,852,1905,23,623,1891,30
Georgia,Mitchell,13205,43.8720512,0.461987,36234,0.123,4081,4155,45,3493,4279,108
Georgia,Monroe,13207,68.076126,0.7239651,57038,0.227,3785,8361,149,3571,8832,284
Georgia,Montgomery,13209,37.5375752,0.66499833,41858,0.155,1135,2662,38,847,2670,59
Georgia,Morgan,13211,52.1174608,0.71717395,55251,0.221,2753,6186,102,2663,6559,253
Georgia,Murray,13213,114.306035,0.82841905,45975,0.096,2542,8443,270,1800,10341,317
Georgia,Muscogee,13215,906.687,0.40891345,42610,0.26,42573,27510,632,39851,26976,2698
Georgia,Newton,13217,391.681364,0.47651032,55632,0.199,21851,20982,476,21943,20913,1382
Georgia,Oconee,13219,200.070541,0.84782078,92216,0.482,4421,13098,340,5581,13425,1143
Georgia,Oglethorpe,13221,33.5072094,0.76152277,44718,0.155,1914,4251,120,1831,4625,218
Georgia,Paulding,13223,497.610659,0.72381633,67906,0.244,15825,40846,872,18025,44662,2793
Georgia,Peach,13225,178.179277,0.46140056,46608,0.203,6148,5287,102,5100,5413,239
Georgia,Pickens,13227,132.125312,0.93747758,61145,0.249,1975,10547,180,1979,11651,428
Georgia,Pierce,13229,60.377895,0.84086033,42140,0.127,1124,5667,64,903,6302,106
Georgia,Pike,13231,82.780323,0.87019231,62250,0.165,1356,6668,115,1240,7278,207
Georgia,Polk,13233,134.131409,0.71983183,43488,0.127,3615,9811,222,2867,11014,334
Georgia,Pulaski,13235,45.3359033,0.62524358,39743,0.126,1219,2444,22,1104,2437,64
Georgia,Putnam,13237,62.4622795,0.65582757,47710,0.214,2926,6215,88,2758,6544,186
Georgia,Quitman,13239,15.3795292,0.4905417,31151,0.083,612,510,6,461,575,8
Georgia,Rabun,13241,44.5174194,0.87839233,43042,0.253,1559,5754,152,1444,6287,261
Georgia,Randolph,13243,16.7055857,0.35225049,30847,0.121,1770,1271,19,1598,1271,30
Georgia,Richmond,13245,622.208861,0.35191104,38297,0.21,52560,25845,769,48814,24461,2750
Georgia,Rockdale,13247,685.884891,0.33270801,59341,0.258,22023,15716,417,23255,13478,1354
Georgia,Schley,13249,30.9927506,0.72375797,43568,0.137,448,1286,18,401,1472,36
Georgia,Screven,13251,21.7020617,0.54564286,38870,0.147,2774,3287,50,2300,3305,110
Georgia,Seminole,13253,35.8117587,0.61206078,35527,0.151,1478,2245,54,1189,2345,54
Georgia,Spalding,13255,328.650685,0.59171442,45121,0.162,9898,14911,330,9357,15646,701
Georgia,Stephens,13257,143.270251,0.82582606,40483,0.196,2131,7221,182,1837,7686,292
Georgia,Stewart,13259,13.1122883,0.24355777,31800,0.124,1323,745,8,1222,805,31
Georgia,Sumter,13261,62.8879221,0.39669258,36611,0.168,6375,5378,103,5520,5276,178
Georgia,Talbot,13263,16.2344465,0.40557129,36269,0.125,2265,1202,26,2002,1196,48
Georgia,Taliaferro,13265,8.28837162,0.36639802,30586,0.068,636,323,4,545,349,3
Georgia,Tattnall,13267,52.7638715,0.58754695,38672,0.123,1897,4706,74,1681,5096,126
Georgia,Taylor,13269,21.7367066,0.57315584,35608,0.114,1572,1948,20,1296,2064,48
Georgia,Telfair,13271,36.3892065,0.49732923,31354,0.081,1805,2480,53,1313,2450,33
Georgia,Terrell,13273,26.4279752,0.35589397,33939,0.108,2544,1834,29,2267,1874,48
Georgia,Thomas,13275,82.5706941,0.57438623,43257,0.222,7653,11156,183,7142,11228,432
Georgia,Tift,13277,156.625855,0.56219175,41544,0.168,4660,9185,97,4347,9584,288
Georgia,Toombs,13279,74.5714286,0.60672709,35226,0.159,2746,6524,87,2338,6615,185
Georgia,Towns,13281,68.4858309,0.94705006,44055,0.256,1273,4876,95,1210,5383,171
Georgia,Treutlen,13283,33.6141195,0.63663485,34473,0.155,1074,1652,25,862,1809,32
Georgia,Troup,13285,168.902631,0.56834563,43112,0.185,10547,15179,309,9713,15750,648
Georgia,Turner,13287,27.8250815,0.53998237,33310,0.135,1510,2028,29,1246,2095,57
Georgia,Twiggs,13289,23.0050223,0.54663432,39639,0.092,2270,1907,28,1971,2035,53
Georgia,Union,13291,70.4221415,0.93943805,46097,0.22,2139,8773,197,1963,9852,248
Georgia,Upson,13293,81.1742518,0.67301466,39780,0.129,3959,7230,90,3475,7292,167
Georgia,Walker,13295,153.349164,0.91183603,44176,0.155,5274,16247,475,4215,18950,791
Georgia,Walton,13297,275.954925,0.75492083,58028,0.19,8148,29036,493,8292,31125,1281
Georgia,Ware,13299,40.0062748,0.63527896,38412,0.135,3900,7941,112,3440,8513,231
Georgia,Warren,13301,18.8146324,0.37371471,34680,0.137,1529,990,8,1314,991,29
Georgia,Washington,13303,29.9815757,0.42967406,37464,0.131,4714,4035,68,4200,4149,112
Georgia,Wayne,13305,46.6717567,0.71318399,45814,0.127,2596,7557,135,2041,8153,219
Georgia,Webster,13307,12.5047819,0.51472275,39266,0.113,582,601,5,473,630,13
Georgia,Wheeler,13309,27.0712062,0.56007001,31001,0.081,772,1366,27,646,1421,35
Georgia,White,13311,119.755702,0.92488898,50194,0.202,1671,8651,201,1674,9761,477
Georgia,Whitfield,13313,359.113131,0.59164206,42568,0.146,7210,19305,453,7937,21537,1184
Georgia,Wilcox,13315,23.3915806,0.59219015,35015,0.105,1060,2053,19,852,2096,28
Georgia,Wilkes,13317,20.8950137,0.51233435,34897,0.143,2087,2635,43,1848,2572,66
Georgia,Wilkinson,13319,20.1649863,0.56463415,40906,0.09,2181,2246,29,1894,2333,60
Georgia,Worth,13321,36.3045383,0.67696317,42913,0.11,2487,5869,80,2020,6152,123
Hawaii,Hawaii,15001,49.1820615,0.30535619,56540,0.286,47224,14753,1477,41259,17501,6107
Hawaii,Honolulu,15003,1652.44865,0.18693311,80947,0.34,204349,88461,3932,175696,90326,19768
